snapshot_date,ticker,holding_name,target_weight,quantity,currency,price_native,fx_to_usd,price_usd,price_date,market_value_usd,cost_basis_usd,pnl_usd,return_pct,source,updated_at_utc
2026-07-14,VRT,Vertiv,5.0,0.1522672617580549,USD,305.6991882324219,1.0,305.6991882324219,2026-07-14,46.54797831381108,50.0,-3.452021686188921,-6.904043372377842,yfinance,2026-07-14T15:21:49Z
2026-07-15,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1913000.0,0.0006707852707607,1283.2122229653555,2026-07-14,80.26982211568529,80.0,0.2698221156852867,0.3372776446066083,yfinance,2026-07-15T15:24:23Z
2026-07-15,AVGO,Broadcom,10.0,0.2417444256507892,USD,387.2699890136719,1.0,387.2699890136719,2026-07-15,93.62036106589755,100.0,-6.379638934102431,-6.379638934102432,yfinance,2026-07-15T15:24:23Z
2026-07-15,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-15,100.0,100.0,0.0,0.0,cash,2026-07-15T15:24:23Z
2026-07-15,CEG,Constellation Energy,5.0,0.1687260186663456,USD,260.8399963378906,1.0,260.8399963378906,2026-07-15,44.01049409103646,50.0,-5.989505908963537,-11.979011817927072,yfinance,2026-07-15T15:24:23Z
2026-07-15,GOOGL,Alphabet,15.0,0.3891454452478011,USD,369.7900085449219,1.0,369.7900085449219,2026-07-15,143.9020975234018,150.0,-6.097902476598193,-4.065268317732129,yfinance,2026-07-15T15:24:23Z
2026-07-15,MCO,Moody's,2.0,0.0444681598313336,USD,510.1000061035156,1.0,510.1000061035156,2026-07-15,22.68320860137541,20.0,2.6832086013754086,13.416043006877045,yfinance,2026-07-15T15:24:23Z
2026-07-15,MSCI,MSCI,2.0,0.0339052007771873,USD,628.4949951171875,1.0,628.4949951171875,2026-07-15,21.30924899690561,20.0,1.3092489969056125,6.546244984528063,yfinance,2026-07-15T15:24:23Z
2026-07-15,MSFT,Microsoft,18.0,0.4293689203419845,USD,396.7250061035156,1.0,396.7250061035156,2026-07-15,170.3413875433337,180.0,-9.658612456666305,-5.365895809259058,yfinance,2026-07-15T15:24:23Z
2026-07-15,NVDA,NVIDIA,7.0,0.323166358553396,USD,208.7001037597656,1.0,208.7001037597656,2026-07-15,67.44485256175938,70.0,-2.555147438240624,-3.650210626058034,yfinance,2026-07-15T15:24:23Z
2026-07-15,SPGI,S&P Global,2.0,0.047848035759865,USD,447.5299987792969,1.0,447.5299987792969,2026-07-15,21.41343138520414,20.0,1.4134313852041416,7.067156926020708,yfinance,2026-07-15T15:24:23Z
2026-07-15,TER,Teradyne,7.0,0.1958589848780872,USD,332.7250061035156,1.0,332.7250061035156,2026-07-15,65.16718193898994,70.0,-4.832818061010059,-6.904025801442941,yfinance,2026-07-15T15:24:23Z
2026-07-15,TSM,TSMC,7.0,0.1719669363096472,USD,417.3299865722656,1.0,417.3299865722656,2026-07-15,71.76695922097873,70.0,1.766959220978734,2.5242274585410485,yfinance,2026-07-15T15:24:23Z
2026-07-15,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,196.2250061035156,1.0,196.2250061035156,2026-07-15,24.55574985745607,20.0,4.555749857456071,22.778749287280355,yfinance,2026-07-15T15:24:23Z
2026-07-15,VRT,Vertiv,5.0,0.1522672617580549,USD,295.27508544921875,1.0,295.27508544921875,2026-07-15,44.96072872672822,50.0,-5.03927127327178,-10.07854254654356,yfinance,2026-07-15T15:24:23Z
2026-07-16,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,2082000.0,0.0006720972099351,1399.3063910849323,2026-07-15,87.53195542212472,80.0,7.531955422124724,9.414944277655906,yfinance,2026-07-16T15:37:13Z
2026-07-16,AVGO,Broadcom,10.0,0.2417444256507892,USD,382.0450134277344,1.0,382.0450134277344,2026-07-16,92.35725234383573,100.0,-7.642747656164289,-7.642747656164289,yfinance,2026-07-16T15:37:13Z
2026-07-16,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-16,100.0,100.0,0.0,0.0,cash,2026-07-16T15:37:13Z
2026-07-16,CEG,Constellation Energy,5.0,0.1687260186663456,USD,254.2100067138672,1.0,254.2100067138672,2026-07-16,42.89184233797581,50.0,-7.10815766202419,-14.21631532404838,yfinance,2026-07-16T15:37:13Z
2026-07-16,GOOGL,Alphabet,15.0,0.3891454452478011,USD,371.3442993164063,1.0,371.3442993164063,2026-07-16,144.50694269771566,150.0,-5.493057302284342,-3.6620382015228943,yfinance,2026-07-16T15:37:13Z
2026-07-16,MCO,Moody's,2.0,0.0444681598313336,USD,512.27001953125,1.0,512.27001953125,2026-07-16,22.77970510531604,20.0,2.77970510531604,13.898525526580205,yfinance,2026-07-16T15:37:13Z
2026-07-16,MSCI,MSCI,2.0,0.0339052007771873,USD,629.6500244140625,1.0,629.6500244140625,2026-07-16,21.34841049711969,20.0,1.3484104971196942,6.742052485598471,yfinance,2026-07-16T15:37:13Z
2026-07-16,MSFT,Microsoft,18.0,0.4293689203419845,USD,398.5799865722656,1.0,398.5799865722656,2026-07-16,171.13785850445635,180.0,-8.862141495543625,-4.923411941968681,yfinance,2026-07-16T15:37:13Z
2026-07-16,NVDA,NVIDIA,7.0,0.323166358553396,USD,207.2400054931641,1.0,207.2400054931641,2026-07-16,66.97299792181163,70.0,-3.0270020781883744,-4.324288683126249,yfinance,2026-07-16T15:37:13Z
2026-07-16,SPGI,S&P Global,2.0,0.047848035759865,USD,450.9601135253906,1.0,450.9601135253906,2026-07-16,21.57755563823568,20.0,1.577555638235676,7.887778191178381,yfinance,2026-07-16T15:37:13Z
2026-07-16,TER,Teradyne,7.0,0.1958589848780872,USD,330.8800048828125,1.0,330.8800048828125,2026-07-16,64.8058218728042,70.0,-5.194178127195798,-7.420254467422568,yfinance,2026-07-16T15:37:13Z
2026-07-16,TSM,TSMC,7.0,0.1719669363096472,USD,411.239990234375,1.0,411.239990234375,2026-07-16,70.71968120861472,70.0,0.7196812086147162,1.0281160123067372,yfinance,2026-07-16T15:37:13Z
2026-07-16,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,197.5500030517578,1.0,197.5500030517578,2026-07-16,24.72156100593816,20.0,4.7215610059381525,23.607805029690763,yfinance,2026-07-16T15:37:13Z
2026-07-16,VRT,Vertiv,5.0,0.1522672617580549,USD,295.1000061035156,1.0,295.1000061035156,2026-07-16,44.93406987416762,50.0,-5.065930125832381,-10.131860251664762,yfinance,2026-07-16T15:37:13Z
2026-07-17,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1842000.0,0.0006727573434395,1239.2190266157158,2026-07-16,77.51787977747603,80.0,-2.4821202225239745,-3.102650278154968,yfinance,2026-07-17T15:10:57Z
2026-07-17,AVGO,Broadcom,10.0,0.2417444256507892,USD,368.7099914550781,1.0,368.7099914550781,2026-07-17,89.13358511601527,100.0,-10.866414883984731,-10.866414883984731,yfinance,2026-07-17T15:10:57Z
2026-07-17,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-17,100.0,100.0,0.0,0.0,cash,2026-07-17T15:10:57Z
2026-07-17,CEG,Constellation Energy,5.0,0.1687260186663456,USD,251.009994506836,1.0,251.009994506836,2026-07-17,42.35191701859972,50.0,-7.648082981400279,-15.296165962800556,yfinance,2026-07-17T15:10:57Z
2026-07-17,GOOGL,Alphabet,15.0,0.3891454452478011,USD,346.6600036621094,1.0,346.6600036621094,2026-07-17,134.90116147469593,150.0,-15.098838525304076,-10.065892350202716,yfinance,2026-07-17T15:10:57Z
2026-07-17,MCO,Moody's,2.0,0.0444681598313336,USD,508.9599914550781,1.0,508.9599914550781,2026-07-17,22.63251424777863,20.0,2.63251424777863,13.16257123889315,yfinance,2026-07-17T15:10:57Z
2026-07-17,MSCI,MSCI,2.0,0.0339052007771873,USD,625.60498046875,1.0,625.60498046875,2026-07-17,21.211262470001326,20.0,1.2112624700013264,6.056312350006632,yfinance,2026-07-17T15:10:57Z
2026-07-17,MSFT,Microsoft,18.0,0.4293689203419845,USD,391.2099914550781,1.0,391.2099914550781,2026-07-17,167.97341165806387,180.0,-12.026588341936131,-6.681437967742296,yfinance,2026-07-17T15:10:57Z
2026-07-17,NVDA,NVIDIA,7.0,0.323166358553396,USD,202.91650390625,1.0,202.91650390625,2026-07-17,65.57578765776877,70.0,-4.424212342231229,-6.320303346044613,yfinance,2026-07-17T15:10:57Z
2026-07-17,SPGI,S&P Global,2.0,0.047848035759865,USD,451.4249877929688,1.0,451.4249877929688,2026-07-17,21.599798958814592,20.0,1.599798958814592,7.99899479407296,yfinance,2026-07-17T15:10:57Z
2026-07-17,TER,Teradyne,7.0,0.1958589848780872,USD,309.5849914550781,1.0,309.5849914550781,2026-07-17,60.63500215988291,70.0,-9.364997840117091,-13.378568343024416,yfinance,2026-07-17T15:10:57Z
2026-07-17,TSM,TSMC,7.0,0.1719669363096472,USD,395.5,1.0,395.5,2026-07-17,68.01292331046548,70.0,-1.9870766895345184,-2.838680985049312,yfinance,2026-07-17T15:10:57Z
2026-07-17,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,195.83999633789065,1.0,195.83999633789065,2026-07-17,24.507569435984312,20.0,4.507569435984312,22.53784717992156,yfinance,2026-07-17T15:10:57Z
2026-07-17,VRT,Vertiv,5.0,0.1522672617580549,USD,285.7699890136719,1.0,285.7699890136719,2026-07-17,43.51341371974125,50.0,-6.486586280258749,-12.9731725605175,yfinance,2026-07-17T15:10:57Z
2026-07-18,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1842000.0,0.0006722870035235,1238.3526604904675,2026-07-16,77.4636852697273,80.0,-2.536314730272693,-3.170393412840866,yfinance,2026-07-18T14:49:07Z
2026-07-18,AVGO,Broadcom,10.0,0.2417444256507892,USD,370.8299865722656,1.0,370.8299865722656,2026-07-17,89.64608211800224,100.0,-10.35391788199776,-10.35391788199776,yfinance,2026-07-18T14:49:07Z
2026-07-18,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-18,100.0,100.0,0.0,0.0,cash,2026-07-18T14:49:07Z
2026-07-18,CEG,Constellation Energy,5.0,0.1687260186663456,USD,252.38999938964844,1.0,252.38999938964844,2026-07-17,42.58475974821679,50.0,-7.41524025178321,-14.83048050356642,yfinance,2026-07-18T14:49:07Z
2026-07-18,GOOGL,Alphabet,15.0,0.3891454452478011,USD,346.7699890136719,1.0,346.7699890136719,2026-07-17,134.94396177330046,150.0,-15.056038226699542,-10.037358817799696,yfinance,2026-07-18T14:49:07Z
2026-07-18,MCO,Moody's,2.0,0.0444681598313336,USD,510.8599853515625,1.0,510.8599853515625,2026-07-17,22.717003480046053,20.0,2.7170034800460527,13.585017400230264,yfinance,2026-07-18T14:49:07Z
2026-07-18,MSCI,MSCI,2.0,0.0339052007771873,USD,628.6599731445312,1.0,628.6599731445312,2026-07-17,21.31484261004653,20.0,1.3148426100465294,6.574213050232647,yfinance,2026-07-18T14:49:07Z
2026-07-18,MSFT,Microsoft,18.0,0.4293689203419845,USD,393.8200073242188,1.0,393.8200073242188,2026-07-17,169.09407135387224,180.0,-10.905928646127762,-6.058849247848757,yfinance,2026-07-18T14:49:07Z
2026-07-18,NVDA,NVIDIA,7.0,0.323166358553396,USD,202.8099975585937,1.0,202.8099975585937,2026-07-17,65.54136838923388,70.0,-4.458631610766119,-6.369473729665883,yfinance,2026-07-18T14:49:07Z
2026-07-18,SPGI,S&P Global,2.0,0.047848035759865,USD,450.8399963378906,1.0,450.8399963378906,2026-07-17,21.5718082667528,20.0,1.5718082667528002,7.859041333764001,yfinance,2026-07-18T14:49:07Z
2026-07-18,TER,Teradyne,7.0,0.1958589848780872,USD,322.3599853515625,1.0,322.3599853515625,2026-07-17,63.1370994962721,70.0,-6.8629005037279,-9.804143576754145,yfinance,2026-07-18T14:49:07Z
2026-07-18,TSM,TSMC,7.0,0.1719669363096472,USD,398.3699951171875,1.0,398.3699951171875,2026-07-17,68.50646757799187,70.0,-1.49353242200813,-2.1336177457259,yfinance,2026-07-18T14:49:07Z
2026-07-18,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,195.3800048828125,1.0,195.3800048828125,2026-07-17,24.45000574758516,20.0,4.450005747585156,22.250028737925778,yfinance,2026-07-18T14:49:07Z
2026-07-18,VRT,Vertiv,5.0,0.1522672617580549,USD,289.5599975585937,1.0,289.5599975585937,2026-07-17,44.09050794291613,50.0,-5.909492057083867,-11.818984114167732,yfinance,2026-07-18T14:49:07Z
2026-07-19,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1842000.0,0.0006722870035235,1238.3526604904675,2026-07-16,77.4636852697273,80.0,-2.536314730272693,-3.170393412840866,yfinance,2026-07-19T14:52:35Z
2026-07-19,AVGO,Broadcom,10.0,0.2417444256507892,USD,370.8299865722656,1.0,370.8299865722656,2026-07-17,89.64608211800224,100.0,-10.35391788199776,-10.35391788199776,yfinance,2026-07-19T14:52:35Z
2026-07-19,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-19,100.0,100.0,0.0,0.0,cash,2026-07-19T14:52:35Z
2026-07-19,CEG,Constellation Energy,5.0,0.1687260186663456,USD,252.38999938964844,1.0,252.38999938964844,2026-07-17,42.58475974821679,50.0,-7.41524025178321,-14.83048050356642,yfinance,2026-07-19T14:52:35Z
2026-07-19,GOOGL,Alphabet,15.0,0.3891454452478011,USD,346.7699890136719,1.0,346.7699890136719,2026-07-17,134.94396177330046,150.0,-15.056038226699542,-10.037358817799696,yfinance,2026-07-19T14:52:35Z
2026-07-19,MCO,Moody's,2.0,0.0444681598313336,USD,510.8599853515625,1.0,510.8599853515625,2026-07-17,22.717003480046053,20.0,2.7170034800460527,13.585017400230264,yfinance,2026-07-19T14:52:35Z
2026-07-19,MSCI,MSCI,2.0,0.0339052007771873,USD,628.6599731445312,1.0,628.6599731445312,2026-07-17,21.31484261004653,20.0,1.3148426100465294,6.574213050232647,yfinance,2026-07-19T14:52:35Z
2026-07-19,MSFT,Microsoft,18.0,0.4293689203419845,USD,393.8200073242188,1.0,393.8200073242188,2026-07-17,169.09407135387224,180.0,-10.905928646127762,-6.058849247848757,yfinance,2026-07-19T14:52:35Z
2026-07-19,NVDA,NVIDIA,7.0,0.323166358553396,USD,202.8099975585937,1.0,202.8099975585937,2026-07-17,65.54136838923388,70.0,-4.458631610766119,-6.369473729665883,yfinance,2026-07-19T14:52:35Z
2026-07-19,SPGI,S&P Global,2.0,0.047848035759865,USD,450.8399963378906,1.0,450.8399963378906,2026-07-17,21.5718082667528,20.0,1.5718082667528002,7.859041333764001,yfinance,2026-07-19T14:52:35Z
2026-07-19,TER,Teradyne,7.0,0.1958589848780872,USD,322.3599853515625,1.0,322.3599853515625,2026-07-17,63.1370994962721,70.0,-6.8629005037279,-9.804143576754145,yfinance,2026-07-19T14:52:35Z
2026-07-19,TSM,TSMC,7.0,0.1719669363096472,USD,398.3699951171875,1.0,398.3699951171875,2026-07-17,68.50646757799187,70.0,-1.49353242200813,-2.1336177457259,yfinance,2026-07-19T14:52:35Z
2026-07-19,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,195.3800048828125,1.0,195.3800048828125,2026-07-17,24.45000574758516,20.0,4.450005747585156,22.250028737925778,yfinance,2026-07-19T14:52:35Z
2026-07-19,VRT,Vertiv,5.0,0.1522672617580549,USD,289.5599975585937,1.0,289.5599975585937,2026-07-17,44.09050794291613,50.0,-5.909492057083867,-11.818984114167732,yfinance,2026-07-19T14:52:35Z
2026-07-20,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1842000.0,0.0006762056903468,1245.570881618852,2026-07-16,77.91521255071609,80.0,-2.084787449283908,-2.6059843116048853,yfinance,2026-07-20T15:47:53Z
2026-07-20,AVGO,Broadcom,10.0,0.2417444256507892,USD,381.260009765625,1.0,381.260009765625,2026-07-20,92.16748208440532,100.0,-7.832517915594693,-7.832517915594693,yfinance,2026-07-20T15:47:53Z
2026-07-20,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-20,100.0,100.0,0.0,0.0,cash,2026-07-20T15:47:53Z
2026-07-20,CEG,Constellation Energy,5.0,0.1687260186663456,USD,253.3600006103516,1.0,253.3600006103516,2026-07-20,42.74842419228752,50.0,-7.251575807712477,-14.503151615424956,yfinance,2026-07-20T15:47:53Z
2026-07-20,GOOGL,Alphabet,15.0,0.3891454452478011,USD,357.20001220703125,1.0,357.20001220703125,2026-07-20,139.00275779282518,150.0,-10.99724220717482,-7.3314948047832145,yfinance,2026-07-20T15:47:53Z
2026-07-20,MCO,Moody's,2.0,0.0444681598313336,USD,506.7900085449219,1.0,506.7900085449219,2026-07-20,22.53601910089854,20.0,2.536019100898539,12.680095504492694,yfinance,2026-07-20T15:47:53Z
2026-07-20,MSCI,MSCI,2.0,0.0339052007771873,USD,628.52001953125,1.0,628.52001953125,2026-07-20,21.310097454688734,20.0,1.3100974546887336,6.550487273443668,yfinance,2026-07-20T15:47:53Z
2026-07-20,MSFT,Microsoft,18.0,0.4293689203419845,USD,398.3919982910156,1.0,398.3919982910156,2026-07-20,171.05714217909912,180.0,-8.942857820900883,-4.968254344944935,yfinance,2026-07-20T15:47:53Z
2026-07-20,NVDA,NVIDIA,7.0,0.323166358553396,USD,205.34500122070312,1.0,205.34500122070312,2026-07-20,66.3605962916373,70.0,-3.639403708362707,-5.199148154803867,yfinance,2026-07-20T15:47:53Z
2026-07-20,SPGI,S&P Global,2.0,0.047848035759865,USD,448.875,1.0,448.875,2026-07-20,21.47778705170941,20.0,1.4777870517094058,7.388935258547029,yfinance,2026-07-20T15:47:53Z
2026-07-20,TER,Teradyne,7.0,0.1958589848780872,USD,340.010009765625,1.0,340.010009765625,2026-07-20,66.59401536108383,70.0,-3.4059846389161663,-4.865692341308809,yfinance,2026-07-20T15:47:53Z
2026-07-20,TSM,TSMC,7.0,0.1719669363096472,USD,403.9100036621094,1.0,403.9100036621094,2026-07-20,69.45916587459135,70.0,-0.5408341254086508,-0.7726201791552155,yfinance,2026-07-20T15:47:53Z
2026-07-20,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,197.8800048828125,1.0,197.8800048828125,2026-07-20,24.76285769170106,20.0,4.762857691701061,23.814288458505303,yfinance,2026-07-20T15:47:53Z
2026-07-20,VRT,Vertiv,5.0,0.1522672617580549,USD,293.7699890136719,1.0,293.7699890136719,2026-07-20,44.731551813805694,50.0,-5.2684481861943055,-10.536896372388613,yfinance,2026-07-20T15:47:53Z
2026-07-21,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1764000.0,0.0006758354904876,1192.1738052202843,2026-07-20,74.57502162414758,80.0,-5.424978375852419,-6.781222969815523,yfinance,2026-07-21T15:41:11Z
2026-07-21,AVGO,Broadcom,10.0,0.2417444256507892,USD,384.80999755859375,1.0,384.80999755859375,2026-07-21,93.02567184448384,100.0,-6.974328155516147,-6.974328155516147,yfinance,2026-07-21T15:41:11Z
2026-07-21,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-21,100.0,100.0,0.0,0.0,cash,2026-07-21T15:41:11Z
2026-07-21,CEG,Constellation Energy,5.0,0.1687260186663456,USD,262.0,1.0,262.0,2026-07-21,44.20621689058256,50.0,-5.79378310941744,-11.58756621883488,yfinance,2026-07-21T15:41:11Z
2026-07-21,GOOGL,Alphabet,15.0,0.3891454452478011,USD,349.2099914550781,1.0,349.2099914550781,2026-07-21,135.89347760976722,150.0,-14.106522390232785,-9.404348260155189,yfinance,2026-07-21T15:41:11Z
2026-07-21,MCO,Moody's,2.0,0.0444681598313336,USD,491.9949951171875,1.0,491.9949951171875,2026-07-21,21.87811207908732,20.0,1.87811207908732,9.390560395436598,yfinance,2026-07-21T15:41:11Z
2026-07-21,MSCI,MSCI,2.0,0.0339052007771873,USD,568.75,1.0,568.75,2026-07-21,19.28358294202529,20.0,-0.7164170579747058,-3.582085289873529,yfinance,2026-07-21T15:41:11Z
2026-07-21,MSFT,Microsoft,18.0,0.4293689203419845,USD,399.8586120605469,1.0,399.8586120605469,2026-07-21,171.68686054988143,180.0,-8.31313945011857,-4.618410805621428,yfinance,2026-07-21T15:41:11Z
2026-07-21,NVDA,NVIDIA,7.0,0.323166358553396,USD,206.6150054931641,1.0,206.6150054931641,2026-07-21,66.77101894771575,70.0,-3.2289810522842544,-4.612830074691792,yfinance,2026-07-21T15:41:11Z
2026-07-21,SPGI,S&P Global,2.0,0.047848035759865,USD,435.7250061035156,1.0,435.7250061035156,2026-07-21,20.848585673508413,20.0,0.8485856735084134,4.242928367542067,yfinance,2026-07-21T15:41:11Z
2026-07-21,TER,Teradyne,7.0,0.1958589848780872,USD,373.010009765625,1.0,373.010009765625,2026-07-21,73.05736186206072,70.0,3.0573618620607164,4.36765980294388,yfinance,2026-07-21T15:41:11Z
2026-07-21,TSM,TSMC,7.0,0.1719669363096472,USD,419.4649963378906,1.0,419.4649963378906,2026-07-21,72.13411030936444,70.0,2.134110309364445,3.0487290133777782,yfinance,2026-07-21T15:41:11Z
2026-07-21,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,191.69500732421875,1.0,191.69500732421875,2026-07-21,23.988862287477787,20.0,3.9888622874777866,19.944311437388933,yfinance,2026-07-21T15:41:11Z
2026-07-21,VRT,Vertiv,5.0,0.1522672617580549,USD,301.7550048828125,1.0,301.7550048828125,2026-07-21,45.947408315294346,50.0,-4.052591684705654,-8.105183369411307,yfinance,2026-07-21T15:41:11Z
2026-07-22,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1836000.0,0.00067724979704,1243.4306273654552,2026-07-21,77.78133147856926,80.0,-2.218668521430743,-2.773335651788429,yfinance,2026-07-22T15:38:54Z
2026-07-22,AVGO,Broadcom,10.0,0.2417444256507892,USD,391.625,1.0,391.625,2026-07-22,94.67316069549034,100.0,-5.326839304509662,-5.326839304509662,yfinance,2026-07-22T15:38:54Z
2026-07-22,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-22,100.0,100.0,0.0,0.0,cash,2026-07-22T15:38:54Z
2026-07-22,CEG,Constellation Energy,5.0,0.1687260186663456,USD,270.760009765625,1.0,270.760009765625,2026-07-22,45.68425846181477,50.0,-4.315741538185229,-8.631483076370458,yfinance,2026-07-22T15:38:54Z
2026-07-22,GOOGL,Alphabet,15.0,0.3891454452478011,USD,347.2850036621094,1.0,347.2850036621094,2026-07-22,135.1443773779758,150.0,-14.855622622024184,-9.903748414682791,yfinance,2026-07-22T15:38:54Z
2026-07-22,MCO,Moody's,2.0,0.0444681598313336,USD,491.9500122070313,1.0,491.9500122070313,2026-07-22,21.87611177184881,20.0,1.8761117718488125,9.38055885924406,yfinance,2026-07-22T15:38:54Z
2026-07-22,MSCI,MSCI,2.0,0.0339052007771873,USD,568.6649780273438,1.0,568.6649780273438,2026-07-22,19.28070025497191,20.0,-0.7192997450280885,-3.5964987251404423,yfinance,2026-07-22T15:38:54Z
2026-07-22,MSFT,Microsoft,18.0,0.4293689203419845,USD,388.5320129394531,1.0,388.5320129394531,2026-07-22,166.82357091411097,180.0,-13.176429085889056,-7.320238381049475,yfinance,2026-07-22T15:38:54Z
2026-07-22,NVDA,NVIDIA,7.0,0.323166358553396,USD,212.0500030517578,1.0,212.0500030517578,2026-07-22,68.52742731747308,70.0,-1.4725726825269163,-2.1036752607527376,yfinance,2026-07-22T15:38:54Z
2026-07-22,SPGI,S&P Global,2.0,0.047848035759865,USD,430.5499877929688,1.0,430.5499877929688,2026-07-22,20.60097121232741,20.0,0.600971212327412,3.00485606163706,yfinance,2026-07-22T15:38:54Z
2026-07-22,TER,Teradyne,7.0,0.1958589848780872,USD,372.6300048828125,1.0,372.6300048828125,2026-07-22,72.98293449146435,70.0,2.9829344914643485,4.261334987806213,yfinance,2026-07-22T15:38:54Z
2026-07-22,TSM,TSMC,7.0,0.1719669363096472,USD,422.3699951171875,1.0,422.3699951171875,2026-07-22,72.6336740494234,70.0,2.633674049423405,3.762391499176293,yfinance,2026-07-22T15:38:54Z
2026-07-22,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,184.1199951171875,1.0,184.1199951171875,2026-07-22,23.040919369209213,20.0,3.040919369209213,15.204596846046064,yfinance,2026-07-22T15:38:54Z
2026-07-22,VRT,Vertiv,5.0,0.1522672617580549,USD,299.6506042480469,1.0,299.6506042480469,2026-07-22,45.626976992996674,50.0,-4.373023007003326,-8.746046014006652,yfinance,2026-07-22T15:38:54Z
2026-07-23,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1830000.0,0.0006780212605021,1240.778906718858,2026-07-22,77.61545623144065,80.0,-2.384543768559354,-2.980679710699192,yfinance,2026-07-23T15:52:53Z
2026-07-23,AVGO,Broadcom,10.0,0.2417444256507892,USD,388.5000915527344,1.0,388.5000915527344,2026-07-23,93.9177314976948,100.0,-6.082268502305197,-6.082268502305197,yfinance,2026-07-23T15:52:53Z
2026-07-23,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-23,100.0,100.0,0.0,0.0,cash,2026-07-23T15:52:53Z
2026-07-23,CEG,Constellation Energy,5.0,0.1687260186663456,USD,272.8699951171875,1.0,272.8699951171875,2026-07-23,46.04026788962823,50.0,-3.959732110371775,-7.919464220743549,yfinance,2026-07-23T15:52:53Z
2026-07-23,GOOGL,Alphabet,15.0,0.3891454452478011,USD,319.82000732421875,1.0,319.82000732421875,2026-07-23,124.45649914933811,150.0,-25.54350085066187,-17.029000567107914,yfinance,2026-07-23T15:52:53Z
2026-07-23,MCO,Moody's,2.0,0.0444681598313336,USD,473.125,1.0,473.125,2026-07-23,21.03899812019974,20.0,1.0389981201997394,5.194990600998697,yfinance,2026-07-23T15:52:53Z
2026-07-23,MSCI,MSCI,2.0,0.0339052007771873,USD,559.0,1.0,559.0,2026-07-23,18.95300723444772,20.0,-1.0469927655522824,-5.234963827761412,yfinance,2026-07-23T15:52:53Z
2026-07-23,MSFT,Microsoft,18.0,0.4293689203419845,USD,378.7449951171875,1.0,378.7449951171875,2026-07-23,162.621329638397,180.0,-17.378670361603014,-9.65481686755723,yfinance,2026-07-23T15:52:53Z
2026-07-23,NVDA,NVIDIA,7.0,0.323166358553396,USD,207.9197998046875,1.0,207.9197998046875,2026-07-23,67.19268457403196,70.0,-2.807315425968042,-4.010450608525774,yfinance,2026-07-23T15:52:53Z
2026-07-23,SPGI,S&P Global,2.0,0.047848035759865,USD,419.5750122070313,1.0,419.5750122070313,2026-07-23,20.07584018802783,20.0,0.0758401880278292,0.379200940139146,yfinance,2026-07-23T15:52:53Z
2026-07-23,TER,Teradyne,7.0,0.1958589848780872,USD,369.80999755859375,1.0,369.80999755859375,2026-07-23,72.43061071959409,70.0,2.4306107195940854,3.4723010279915507,yfinance,2026-07-23T15:52:53Z
2026-07-23,TSM,TSMC,7.0,0.1719669363096472,USD,414.5400085449219,1.0,414.5400085449219,2026-07-23,71.2871752472452,70.0,1.2871752472452016,1.83882178177886,yfinance,2026-07-23T15:52:53Z
2026-07-23,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,180.72000122070312,1.0,180.72000122070312,2026-07-23,22.61544148901028,20.0,2.615441489010273,13.077207445051364,yfinance,2026-07-23T15:52:53Z
2026-07-23,VRT,Vertiv,5.0,0.1522672617580549,USD,302.1849975585937,1.0,302.1849975585937,2026-07-23,46.01288212261158,50.0,-3.987117877388421,-7.974235754776843,yfinance,2026-07-23T15:52:53Z
2026-07-24,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1919000.0,0.0006849737152206,1314.464559508471,2026-07-23,82.22477504562097,80.0,2.224775045620973,2.780968807026216,yfinance,2026-07-24T15:23:28Z
